3010	3317
712	782
2929	3174
1597	1867
3054	3433
2077	2275
2026	2279
2095	2115
2172	2240
3238	3348
2110	2377
916	1800
3926	3938
2927	3108
2430	2593
2986	3096
2021	2601
960	1214
1199	1714
2326	2655
2459	2538
1235	1322
1126	1604
2492	2607
2165	2261
686	765
2309	2590
1589	1683
1929	2615
2785	3209
1608	1823
1412	1686
313	314
1311	1681
1125	1126
2046	2275
2743	2945
1964	2367
2040	2266
3172	3298
2056	2086
2430	2546
2054	2128
1684	3013
2370	2482
2292	2368
1028	1559
500	521
475	544
2272	2525
2294	2617
3610	3779
1989	2423
3309	3382
2542	2624
2903	3258
1214	1791
1104	1596
2414	2604
1198	1375
1026	1902
1954	2629
2053	2226
2797	2845
1941	2354
1620	1689
1028	1663
1333	1798
1551	1730
1985	2551
637	936
1049	1146
1107	1125
136	2617
2409	2607
3998	4005
1305	1485
1180	1280
2142	2462
2272	2310
787	827
2042	2643
1066	1204
1595	1893
1627	1890
820	828
1980	2024
2978	3045
2259	2372
2337	2435
3194	3260
2506	2630
2916	2920
1014	1473
1131	1348
2333	2463
2674	2742
1064	1372
756	847
3038	3335
2736	2836
2290	2299
107	1418
2128	2509
2203	2338
2661	3291
1932	2138
2039	2592
2866	3195
1750	1800
1471	1483
3047	3064
2901	3027
2369	2575
2500	2630
1047	1110
1661	1848
1226	1472
1431	1620
980	1312
695	724
2247	2511
2143	2241
2305	2336
2233	2391
479	545
942	1454
170	332
2910	3433
2559	2623
1269	1754
3458	3648
1152	1275
2069	2074
2768	3151
1227	1857
265	271
978	1734
2244	2638
1222	1551
512	556
1938	2591
2973	3291
105	119
3617	3758
1066	1261
2131	2593
2174	2319
1617	1804
2060	2376
2212	2593
1684	3337
1390	1457
417	445
3442	3778
350	552
1015	1021
3106	3198
939	1212
488	556
2047	2589
1018	1066
1427	1853
1298	1716
999	1516
2218	2404
2960	3417
1269	1388
2742	3021
2047	2071
1379	1462
927	1663
3140	3378
460	482
2378	2647
2369	2407
107	1549
3705	3794
2184	2655
1132	1707
1075	1621
1382	1751
3758	3951
2031	2425
1684	3061
1620	1804
2133	2180
1929	2556
2137	2293
2046	2088
1029	1513
2492	2615
953	1059
3256	3393
3076	3281
1199	1737
2275	2619
1041	1831
3584	3947
3792	3882
392	436
483	917
2355	2641
1966	2299
3735	3740
1035	1745
1917	2005
3604	3914
1126	1590
963	1787
26	322
2336	2394
3441	3949
2294	2616
2661	3101
2149	2436
1572	1737
2616	2653
3017	3276
2334	2543
200	277
2028	2649
1282	1649
3497	3790
1941	2108
3437	3818
1408	1885
952	1888
616	660
2546	2625
2267	2509
1288	1757
2071	2081
1191	1291
2040	2090
3605	3670
781	849
1331	1888
1221	1899
2669	2985
1945	2161
2729	2981
3511	3763
1205	1772
2871	3259
1117	1420
2673	2754
1181	1522
2945	3056
1416	1810
1173	1688
2928	2985
1108	1742
1685	1835
2315	2351
2340	2492
3107	3198
2115	2359
3101	3113
2184	2561
1554	1584
2254	2598
107	1377
2006	2018
2783	3152
107	1515
1185	1663
2418	2464
107	937
3690	3895
107	969
1288	1359
2820	3275
923	1178
2189	2542
3528	3559
2485	2492
2662	3346
2340	2532
1235	1277
436	591
2347	2414
2086	2218
2346	2626
959	1809
2139	2477
2320	2515
2422	2441
2743	3220
922	1130
1343	1566
2716	2973
1367	1782
1597	1886
2734	3254
3022	3184
2292	2436
2095	2604
1272	1467
2000	2050
498	532
3101	3332
1972	2284
2851	3090
924	1170
2542	2553
2359	2549
1619	1804
1211	1330
1158	1381
3140	3161
1600	1791
2560	2600
2755	2927
1277	1576
701	778
2485	2600
917	1541
2574	2591
483	1108
1050	1822
3076	3381
1985	2556
2056	2619
2104	2353
3448	3545
3291	3421
2925	3195
1340	1376
538	1226
2562	2618
3546	3624
2078	2376
553	570
1195	1835
1398	1888
2326	2359
1017	1909
3388	3394
3113	3434
2956	3243
1054	1075
2730	3138
2729	2993
2492	2564
1530	1598
2082	2120
3722	3740
1912	2629
3569	3593
21	105
2428	2624
1684	2838
2407	2631
1267	1336
1244	1770
2559	2624
1004	1714
2720	3198
3711	3794
1987	2372
724	824
952	967
1018	1848
395	495
2266	2359
353	1878
2027	2171
2202	2626
1074	1617
1420	1456
2103	2504
1926	2039
1946	2395
1491	1689
1948	2372
2542	2552
2588	2616
965	1052
348	425
2149	2419
984	1396
1153	1377
2103	2423
3980	3999
2428	2554
360	514
561	591
932	1331
2047	2191
1047	1323
977	1131
1409	1613
1465	2223
2815	2966
2469	2590
2702	3198
170	323
1204	1576
2306	2381
615	662
1574	1882
2410	2625
1921	1968
2012	2378
2140	2261
2724	2951
2266	2287
934	1076
2919	3232
1370	1821
3437	3557
1509	1689
1684	3435
1947	2183
1118	1137
1683	1724
2915	3293
1525	1807
3554	3561
2278	2646
124	170
1926	2289
2290	2464
2578	2625
2313	2358
1168	1667
1946	2266
2381	2429
1912	2205
1334	1520
417	524
633	680
1204	1479
1946	1971
1289	1768
1585	1590
2047	2406
1205	1361
1505	1666
1684	3389
1530	1754
360	432
2287	2309
2059	2104
3078	3149
2073	2299
1683	1789
2911	2940
553	683
2895	3274
402	553
1971	2121
1129	1229
1772	1861
1465	2042
1939	2053
932	1622
3528	3542
348	483
107	973
1370	1723
2992	3298
1358	1446
1962	2630
3298	3350
2240	2460
1018	1899
1632	1644
3483	3690
1006	1556
1032	1316
617	620
1079	1198
782	804
2996	3345
1184	1539
1957	2018
2087	2264
3521	3713
2093	2607
686	827
436	673
2140	2604
3057	3432
3994	4018
1954	2297
1456	1604
2739	3191
2944	3394
741	763
1130	1639
2187	2588
1559	1717
1135	1164
3035	3185
1662	1891
2084	2600
1079	1810
2557	2610
1041	1052
1947	1981
2462	2630
3437	3791
0	74
1099	1277
503	542
2069	2172
0	239
2890	3293
2506	2526
2199	2511
1283	1626
3437	3623
2121	2244
995	1519
2236	2360
967	1675
107	1110
1175	1768
3629	3666
2825	3027
2336	2543
2005	2340
2308	2507
1214	1321
3150	3350
2271	2492
2108	2423
1431	1685
2048	2292
2150	2404
971	1729
694	710
2054	2327
2323	2391
2032	2127
2153	2372
2673	3324
3026	3104
427	549
2077	2329
3558	3826
1983	2244
2789	2807
1214	1863
3223	3366
949	1507
2446	2507
1102	1848
2271	2347
1517	1827
2827	2913
2331	2464
3842	3851
1434	1460
1914	2659
1192	1438
566	580
2072	2096
2123	2418
2201	2414
353	561
1584	1902
1522	1668
2661	2765
1415	1507
2354	2607
0	8
2190	2354
21	161
1001	1616
579	639
3221	3389
2869	3270
596	1233
1173	1674
348	489
2951	3412
82	172
636	680
1721	1750
1931	2658
2121	2482
62	318
1515	1875
1318	1464
1522	1864
2118	2573
2591	2593
1925	2098
2502	2643
1402	1707
107	1302
1920	2333
1942	2019
1984	2446
2521	2624
107	1911
1962	2154
3005	3320
1573	1576
3084	3166
1036	1462
1551	1604
770	797
1377	1617
3463	3794
107	1888
395	525
2180	2436
1192	1257
1003	1851
2171	2620
1986	2553
2088	2108
1465	2187
2849	3288
1559	1842
925	1559
1622	1753
2720	3051
1377	1717
2032	2174
1949	2277
366	431
1943	2233
2007	2239
2115	2404
2482	2573
1201	1214
2378	2640
1317	1656
428	451
398	408
1431	1842
1966	2323
1344	1717
3655	3960
3104	3243
3096	3399
400	497
2132	2629
1746	1849
1504	1699
517	556
2047	2325
1204	1489
1358	1606
922	1800
1970	2592
2347	2372
107	1115
2993	3362
2365	2620
1279	1716
1437	1741
2062	2344
1073	1307
2409	2482
3550	3684
1918	2064
483	1850
2970	3247
2293	2420
3082	3204
2170	2444
1269	1799
483	1794
2463	2653
353	373
1457	1598
368	395
1081	1704
360	510
404	511
1126	1280
2133	2384
1131	1748
3033	3142
2196	2199
1341	1376
2108	2212
1999	2645
2108	2233
2088	2591
1556	1886
19	312
2040	2631
139	320
2712	3132
2973	3152
3749	3918
1163	1380
2045	2460
136	2302
1390	1712
185	200
1358	1677
2778	3306
2261	2408
719	784
1459	1515
2047	2302
2063	2573
964	1311
2916	3226
2334	2492
1255	1768
728	730
1142	1427
1912	2608
3842	3873
212	304
726	731
1126	1471
3002	3385
2247	2594
2313	2411
2047	2211
897	1329
1976	2447
2279	2516
2169	2472
1926	2328
898	1014
1199	1613
2134	2187
2862	3054
1377	1467
2132	2247
2916	3098
2140	2307
1969	2385
1983	2631
366	1740
2370	2428
951	1687
1288	1714
2731	2988
930	1142
2786	2946
3780	3929
2553	2604
1316	1423
3447	3624
1059	1688
2047	2336
1402	1839
1919	2620
1604	1632
2371	2488
2074	2430
1656	3165
1637	1791
3002	3082
2420	2597
3584	3833
567	3961
2742	2781
1059	1563
2108	2190
2741	2931
2077	2604
458	553
1918	2579
1465	2598
942	1820
2326	2468
1929	2266
2796	3297
1972	2268
1214	1539
1912	1921
3443	3466
2513	2622
1135	1881
107	957
1180	1330
2897	2925
367	481
1972	2022
1282	1381
128	186
2398	2511
1983	2278
2073	2601
1377	1447
3087	3327
2757	3004
1920	2328
2104	2430
2510	2547
3595	3743
3681	3707
1026	1590
953	1456
3578	3877
3437	3582
2189	2471
927	1334
1425	1778
1946	2564
2118	2392
2188	2324
414	639
2039	2368
3106	3344
1040	1902
1013	1109
3858	3860
2141	2416
3596	3780
1215	1475
1718	2617
805	817
997	1605
1823	1839
1183	1343
1598	1662
2290	2363
2061	2647
2005	2638
2233	2309
1303	1426
402	425
1305	1391
1917	2601
482	515
1509	1833
26	186
2730	2951
994	1807
2890	3232
1018	1273
1464	1878
1004	1331
1049	1621
2307	2615
2742	2778
21	66
3667	3852
2936	3038
1347	1413
2072	2589
2758	3233
2526	2543
2005	2356
2735	2914
686	729
376	428
2043	2460
2415	2537
3051	3170
3655	3747
1352	1509
2916	3047
3098	3108
1123	1449
1117	1330
3022	3096
1684	2665
2108	2323
2088	2464
2620	2660
916	1835
1361	1644
1269	1589
161	314
2356	2370
3272	3291
1457	1488
1026	1621
3559	3891
2056	2299
203	261
1334	1535
1040	1456
403	458
1230	1723
1366	1492
2761	2966
3066	3336
3783	3920
1648	1895
2169	2368
2190	2261
1322	1404
1409	1861
3137	3139
3651	3886
2469	2606
1173	1730
348	358
3350	3360
2062	2132
2011	2022
1079	1522
2237	2309
2052	2649
1390	1835
2893	3389
1916	2471
1938	2088
1912	2518
2138	2289
2313	2618
2958	3295
2047	2557
2154	2374
1662	1823
3940	3966
2777	2928
2347	2399
1929	1993
2909	2967
2778	3265
2833	3319
2661	2939
747	797
1375	1617
1985	2109
2689	2974
1335	1431
1516	1721
1943	2290
2196	2292
2047	2107
573	654
3107	3340
2149	2385
1746	1810
1028	1799
2327	2328
113	134
1384	1788
2468	2600
2149	2294
2354	2624
1420	1632
1479	1893
2937	3350
2309	2326
1721	1816
2884	3390
2081	2111
2043	2276
188	290
2133	2313
3925	3961
3617	3895
2745	2866
2363	2630
2308	2646
1099	1871
1185	1269
595	662
2611	2619
1958	1998
2207	2259
1454	1495
1547	1603
2290	2559
483	1682
413	460
1189	1469
2504	2526
1598	1712
2084	2229
1926	2508
2081	2223
3532	3610
927	1460
2140	2188
3533	3948
3276	3353
2902	3131
3107	3343
1912	2027
2257	2410
896	1873
1431	1737
2037	2154
1318	1565
1352	1772
1536	1686
1971	2218
959	1519
3055	3147
1108	1828
1304	1815
1020	1503
2542	2550
3114	3426
213	308
3780	3842
1467	1804
376	456
3944	3948
119	189
3665	3825
1539	1622
2499	2550
2894	3225
2520	2638
1410	1433
1959	2268
2684	2708
419	488
2734	3027
948	1881
2347	2469
2232	2508
2172	2489
1376	1523
2053	2390
2427	2429
1243	1570
2005	2201
2090	2340
2134	2223
1480	1488
107	963
3207	3350
3437	3936
1124	1774
2087	2343
2329	2359
2040	2112
1716	1720
484	1237
2030	2083
3167	3236
409	538
2153	2653
2757	2911
3442	3977
703	831
2089	2126
3033	3149
1150	1858
3179	3411
2674	3297
1962	1985
1112	1620
983	1238
1352	1535
731	752
1530	1608
3735	3921
1320	1357
547	555
2243	2617
391	514
2707	2719
898	1309
2918	3255
453	468
1993	2575
2071	2328
2514	2517
2676	2839
3259	3369
1912	2464
353	388
1743	1844
1420	1768
3633	3968
2775	3346
555	557
942	1871
1732	1783
107	1150
2404	2407
2000	2202
747	758
2331	2654
2988	3026
1048	1146
2267	2283
2073	2414
2095	2414
3471	3545
2087	2617
1199	1845
968	1052
2249	2558
2933	2949
986	1225
1513	1590
2309	2593
1465	1959
2266	2408
2045	2590
1613	1675
2078	2433
492	553
2751	2946
941	1282
2206	2625
556	652
107	1793
1554	1791
932	1370
2354	2408
2019	2092
2679	2946
2153	2608
3201	3391
2104	2654
980	1222
1059	1523
461	513
363	484
1070	1366
800	842
524	559
908	1136
1074	1551
3501	3873
2806	3014
2052	2516
3041	3299
1997	2064
698	892
1668	1839
1127	1709
1323	1563
2327	2343
1104	1392
1370	1868
1917	2088
1483	1849
2720	2753
1367	1888
2069	2556
1180	1600
1577	1954
2033	2098
1289	1603
1787	1895
1997	2646
41	144
416	419
2793	3136
2190	2560
1148	1587
3454	3605
2825	2844
1380	1399
2157	2225
2703	2959
1955	2254
3132	3391
697	840
1559	1604
1347	1373
1480	1662
1126	1717
3437	3796
1237	1374
2240	2414
982	1101
17	137
2327	2438
1932	2338
896	1716
2694	3304
107	907
2136	2638
2914	3302
922	1817
172	342
1286	1583
2038	2366
1117	1813
2554	2630
1912	2222
3528	3860
3060	3350
1261	1345
1985	2506
2172	2506
2103	2428
2581	2610
424	516
2054	2292
2690	2784
2867	3026
2547	2617
3998	4002
1155	1616
2754	3399
2810	2887
1076	1181
2068	2458
1668	1804
1523	1800
2254	2344
2323	2433
2377	2509
2108	2244
2340	2381
2338	2629
2665	3035
2894	3274
1305	1402
2266	2303
1107	1437
1379	1423
2213	2299
2116	2159
1109	1507
1156	1845
2943	3023
930	1882
1947	1955
1381	1583
1983	2131
1048	1367
1991	2627
1948	2143
1339	1399
1375	1746
2037	2103
2165	2586
2925	3000
2550	2624
2005	2625
1989	2356
2369	2573
2364	2435
2323	2550
916	1285
1197	1851
2800	3040
2095	2340
1663	1898
507	510
2680	2905
3437	3594
471	559
2988	3158
2107	2587
2139	2600
1199	1685
2694	2946
1227	1628
3464	3630
1416	1796
2785	2904
2754	3090
1721	1804
1970	2221
2445	2533
2007	2153
2163	2516
2835	2994
3017	3385
1674	1758
1447	1509
24	94
1181	1603
517	520
1112	1278
2058	2492
1184	1530
2755	2994
957	1596
2906	3119
2719	3291
1156	1271
3239	3277
1973	2268
2088	2218
2723	3383
2414	2546
1029	1707
2149	2510
2236	2523
2414	2477
430	451
2212	2507
2395	2625
2203	2413
1277	1298
2086	2257
1741	1827
1984	2352
2086	2504
2030	2123
1993	2059
2134	2511
3586	3796
3980	4003
724	777
2098	2631
2984	3316
2473	2537
2510	2617
1516	1804
1373	1454
2276	2560
3478	3587
2010	2333
1122	1673
522	531
1596	1859
92	346
1195	1265
1571	1741
2160	2313
1020	1824
2791	2950
55	200
3240	3344
2250	2389
1335	1377
2495	2559
2772	3296
1984	2536
1971	2590
1946	2376
2142	2303
1724	1752
2872	3195
2381	2430
21	322
2931	3394
1423	1728
2188	2359
1149	1622
1242	1352
982	1199
3084	3364
2103	2507
2069	2339
2126	2440
2004	2365
3191	3366
954	1396
1269	1409
1946	2131
1684	3191
1070	1531
997	1791
2039	2223
1186	1533
1628	1715
2665	3240
1531	1543
1963	2123
1849	1864
1076	1683
2506	2611
1984	2290
1583	1628
2271	2354
3539	3584
2489	2624
2333	2399
2071	2510
1185	1823
2161	2338
2507	2551
2078	2300
1221	1872
2026	2128
2109	2266
3692	3938
1191	1804
1614	1772
1367	1603
373	412
2304	2461
161	325
1209	1528
2278	2556
2363	2549
2053	2547
2069	2253
1156	1175
1999	2009
129	339
3437	3780
1449	1619
2757	2835
1195	1590
363	1692
913	1173
3756	3962
1178	1758
3280	3344
2783	2976
2395	2492
1199	1393
2781	3120
1929	2551
1126	1535
2409	2546
2484	2602
1598	1898
3097	3177
2507	2521
3001	3178
1159	1496
603	644
2958	3288
67	252
1015	1423
1589	1839
2103	2407
132	315
764	783
2877	3004
2992	3277
3643	3976
2936	3373
2206	2253
952	1730
1983	2454
3463	3906
2201	2499
2073	2212
939	1831
1971	2020
1993	2220
2823	3118
1391	1539
2506	2573
1345	1893
2290	2507
3113	3280
946	1757
2037	2060
2104	2560
3583	3600
361	405
2661	3302
1505	3409
261	345
2042	2279
946	1902
1917	2064
2138	2203
1293	1621
3010	3080
1075	1539
2985	2986
2737	2869
2863	3419
2956	3084
484	506
2910	2911
992	1895
1618	1819
1912	2048
1367	1572
1925	2184
3794	3826
1123	1513
1199	1287
2940	3054
924	1000
455	506
3440	3600
348	564
2972	3008
2292	2582
1396	1638
3674	3979
1684	2685
1718	2582
2042	2544
1123	1391
3256	3358
906	1891
2194	2224
2127	2588
136	2447
1770	1778
970	1033
2755	3226
1146	1833
2689	2835
947	1816
3049	3265
905	1658
1460	1509
2059	2430
2032	2203
716	718
2004	2657
2212	2460
2323	2507
2253	2500
3016	3113
2184	2573
2662	3002
2875	3179
2531	2557
2282	2328
2115	2339
2109	2564
2123	2213
3678	3791
2678	3222
1659	1746
2762	3255
1359	1409
1036	1129
2648	2660
2492	2630
1813	1898
3	188
959	1898
1912	2446
1192	1573
3201	3291
1124	1222
376	1616
1465	2149
1128	1724
2915	3096
3082	3344
952	1054
2800	2986
1563	1839
2007	2325
2084	2506
2133	2509
40	315
2117	2530
705	762
1597	1643
414	638
2084	2520
2070	2488
1951	1998
2074	2611
1257	1583
1021	1120
2090	2369
2188	2564
1467	1735
1107	1823
2117	2597
458	507
2104	2526
1382	1729
2001	2009
107	1570
3561	3825
1305	1584
2117	2209
2302	2629
3503	3731
1126	1222
2180	2187
483	496
3762	3884
1437	1816
1420	1833
2409	2410
1997	2546
1437	1793
2073	2526
2020	2069
1459	1720
2910	2943
1267	1752
1511	1705
2551	2573
3437	3802
1622	1819
107	1460
1684	3250
1962	2551
2216	2404
2504	2564
3510	3931
1985	2206
3488	3966
3085	3129
2011	2225
3176	3295
1947	2132
2745	2909
1948	2054
1226	1679
2554	2602
908	1421
1174	1687
2165	2347
385	436
497	527
984	1871
1349	1740
1017	1059
2078	2324
3677	3693
3768	3818
2915	3026
695	760
2676	3022
1272	1376
2662	3233
2895	3027
2977	3029
1049	1597
1554	1623
1912	2553
2199	2458
1321	1780
1567	1719
2390	2652
1654	1762
1973	2297
2037	2090
2800	3220
2944	3135
993	1117
1078	1833
2717	2905
2121	2593
3821	3881
1172	1813
1577	1916
1199	1230
412	452
2404	2625
2863	2904
2047	2498
2815	3065
1059	1665
1804	1842
997	1243
1995	2050
1101	1480
355	418
1577	2417
25	221
1997	2575
31	142
2124	2271
1563	1852
1983	2395
1076	1839
1981	2062
1391	1604
2994	3362
637	1778
995	1160
2026	2183
1426	1636
2038	2185
2206	2619
2059	2271
1482	1630
1056	1580
1740	1766
1953	2040
2039	2268
1551	1712
2073	2370
408	561
84	313
353	1694
9	122
0	304
2891	2913
981	1235
1104	1373
1986	2607
1062	1357
2475	2516
1515	1824
2849	3350
2191	2475
2730	3177
1184	1416
348	427
1146	1584
974	1228
2887	3090
696	829
1205	1522
1298	1573
3316	3419
2290	2331
907	1845
107	1296
967	1146
2139	2370
2757	2912
2504	2593
2553	2573
2399	2509
50	331
1211	1858
2176	2557
99	131
921	1420
2218	2334
2356	2654
1912	2140
1994	2283
1951	2097
2188	2363
2078	2306
2828	3132
1757	1879
117	280
1028	1352
1917	2103
2718	2955
2257	2576
2783	3383
1086	1603
2849	3185
1917	2184
705	761
2154	2504
2102	2617
1128	1827
3009	3206
2126	2341
1663	1746
2103	2108
2327	2344
1126	1612
1131	1249
1927	2364
2239	2597
1460	1501
1040	1069
3101	3403
1940	2319
1059	1199
2220	2353
2467	2560
2843	3156
2997	3012
2348	2381
2088	2233
1205	1584
582	662
2583	2627
3558	3620
2229	2492
2083	2477
1613	1622
2356	2369
1771	1827
1214	1471
2983	3063
2423	2600
3239	3267
2174	2176
1454	1828
2319	2511
942	1451
2379	2635
1639	1813
0	59
2786	2929
1120	1781
1923	2525
780	824
1984	2619
26	109
348	379
637	1545
1255	1613
1375	1799
2340	2607
1473	1536
1205	1685
1238	1723
2864	2956
923	1758
3860	3966
2111	2385
231	332
687	819
2839	2927
2673	3052
66	252
3886	3971
3062	3373
1938	1985
2102	2132
921	1757
1656	3057
580	1332
2218	2549
763	803
2062	2394
1079	1721
2462	2467
366	1801
1335	1522
2078	2561
2218	2423
2151	2203
1135	1329
1370	1746
989	1432
1021	1345
2340	2484
2068	2203
2087	2180
1376	1637
2384	2385
975	1636
3446	3549
1643	1813
1912	2305
2071	2292
2071	2267
2551	2611
1688	1724
3909	3976
2199	2289
2324	2339
3018	3259
902	1190
2666	3250
1375	1620
2138	2509
1936	2193
1078	1243
2676	2694
727	756
1993	2307
2240	2593
3545	3687
1331	1547
2201	2506
3100	3346
1182	1718
3437	3590
204	242
2226	2304
756	805
1971	2190
2319	2629
1028	1800
3101	3115
456	511
1345	1595
481	555
3083	3126
1559	1782
2149	2151
107	1359
2146	2455
2749	2943
2334	2551
1963	2604
897	1768
3038	3051
2751	3113
2114	2119
1135	1376
2615	2654
1635	1903
107	1646
1371	1468
1966	2484
600	675
3113	3419
553	559
3573	3966
960	1471
2112	2615
1547	1757
3019	3100
1059	1603
380	424
1942	2564
2916	2946
1523	1768
2324	2368
2174	2285
1329	1888
3522	3592
107	1629
2331	2591
1221	1231
363	1790
2220	2395
360	460
2722	2863
1305	1613
2184	2278
588	654
1332	1844
2043	2331
350	419
1540	1699
1343	1818
1078	1199
397	506
2081	2463
1929	2045
1724	1867
946	1804
2289	2451
2989	3360
1600	1714
1948	2283
2233	2574
606	1692
1559	1610
995	1460
1589	1746
1246	1872
1932	2241
1044	1227
2282	2617
1020	1245
1213	1739
3836	3918
1124	1199
2954	3215
1312	1734
430	553
2229	2433
2230	2358
2060	2088
2296	2367
1184	1813
2110	2384
3056	3363
1153	1201
1086	1126
1929	2619
363	414
354	376
2090	2428
1271	1471
949	1348
1112	1867
1267	1746
2030	2172
348	569
2937	2995
2686	2932
2142	2212
2047	2322
741	828
2750	2880
2094	2535
3229	3231
3550	3872
3447	3894
2679	3293
1938	2020
2071	2133
1088	1193
246	304
2754	2909
1352	1768
1935	2159
1723	1791
933	1871
403	470
107	1550
3264	3404
2165	2542
391	394
2294	2598
3032	3264
1185	1782
719	747
2046	2410
2116	2583
1912	1998
1931	1954
2844	3140
395	537
537	559
2400	2413
1954	2072
2461	2555
387	507
2347	2485
1411	1450
2794	2907
2271	2414
1771	1800
3086	3412
2694	2916
1391	1540
1538	1603
1184	1793
3243	3433
2003	2054
1938	2154
1377	1590
2003	2328
3496	3505
1329	1376
2121	2467
2881	3366
2068	2332
2758	3087
1984	2601
1920	2087
2851	3229
0	173
686	773
1250	1632
417	511
2110	2415
1912	2369
1645	1740
2218	2370
1066	1192
2115	2216
2833	3212
1241	1850
2107	2228
2352	2586
395	511
2414	2586
395	538
946	1886
2543	2606
1250	1390
1149	1584
3828	3860
436	488
369	516
2276	2507
940	1139
2347	2511
2294	2377
1914	2284
2561	2654
2913	3250
2235	2265
2181	2644
1256	1520
2661	3060
2894	3011
2667	3277
2023	2474
1946	2484
1932	2302
483	639
980	1128
353	976
2685	3263
2398	2436
4019	4030
56	221
2753	3280
2300	2354
1979	2638
1941	2142
1130	1391
483	1660
2423	2500
1977	2211
1984	2356
1958	2097
2123	2563
1962	2188
3550	3968
1545	1778
2387	2602
2069	2611
2119	2618
2278	2629
1085	3948
1608	1736
2835	2924
1267	1644
1577	2026
2247	2603
1938	2139
2309	2543
2875	3272
1912	2269
1160	1409
1656	2964
1222	1811
3040	3117
353	391
1100	1647
2836	2858
687	820
359	489
2853	3035
1172	1714
107	1292
1056	1637
2111	2295
376	523
1216	1629
1963	2464
2043	2266
2504	2638
1959	2254
366	1374
1844	1882
1214	1589
2268	2616
2362	2419
1379	1862
2078	2484
0	206
2055	2539
1211	1849
3542	3687
89	147
2201	2549
1063	1285
1799	1819
1612	1851
1081	1261
2103	2489
1551	1597
1958	2116
938	1216
582	640
2856	2996
3617	3719
2104	2549
187	346
2408	2464
2263	2558
2275	2331
1985	2578
938	1493
2387	2520
2215	2268
1925	2200
1447	1902
1107	1271
2702	3219
3120	3154
1551	1736
2797	3182
3188	3360
2364	2494
1959	2282
1623	1707
1199	1376
1327	1858
637	1018
2410	2607
1269	1559
1979	2030
2039	2588
3142	3174
1465	2148
143	321
3546	3679
2206	2478
394	559
619	644
1006	1437
1351	1879
2068	2394
1447	1483
2258	2356
1017	1352
395	402
2187	2451
1153	1269
3933	3967
882	889
954	1824
1039	1214
2970	3239
465	556
421	455
2681	2786
1993	2409
1520	1761
2835	3324
4017	4030
389	1385
2117	2367
1302	1391
2973	3160
1004	1795
863	882
2433	2611
2833	2992
2458	2491
1405	3406
2127	2419
1079	1243
3635	3800
2839	3228
2062	2315
3089	3160
2698	2969
369	389
1230	1746
1577	2002
1199	1839
2083	2655
1431	1610
2240	2563
1912	2143
1074	1522
636	644
412	614
2742	3051
3702	3966
1551	1746
1978	1990
825	884
1337	1702
2112	2590
952	1833
873	885
991	1467
2352	2655
1085	3750
2093	2287
1946	2150
285	315
1077	1863
1684	2710
1684	3258
2843	3032
3198	3331
2563	2604
2451	2458
2874	3384
2718	3107
2936	3260
2698	2927
2768	3077
2101	2111
898	1316
2261	2539
1912	1965
1006	1768
1298	1583
1954	2264
1444	1536
2038	2226
2436	2510
2200	2213
2307	2348
1420	1835
2329	2506
1598	1804
1059	1334
2037	2442
1146	1610
3366	3370
2088	2526
2936	3172
3629	3867
414	666
2184	2611
1527	1911
2714	2979
2419	2512
1336	1632
1593	1787
354	497
1094	1910
393	399
2117	2294
1250	1597
1376	1789
2052	2099
2081	2149
968	1897
1382	1582
103	172
2154	2482
1090	1634
1684	3194
461	561
2674	3252
2081	2472
2176	2372
1647	1661
1351	1551
2203	2246
446	483
3075	3323
637	1882
686	783
1061	1325
1117	1809
0	156
561	567
2081	2183
2054	2461
0	224
1663	1757
2037	2543
2131	2615
2088	2624
1323	1460
1217	1364
2768	2973
3113	3261
2189	2330
2500	2623
414	580
2184	2395
1714	1736
2902	3181
730	803
2183	2199
1199	1219
896	1192
2206	2407
348	434
2782	3036
134	277
186	236
387	436
3211	3346
3104	3435
1522	1589
2038	2367
947	1721
3495	3697
1684	3158
1052	1897
2680	2927
68	175
1684	2762
2715	2936
3756	3785
1927	2365
973	1327
1195	1846
2200	2218
272	291
2308	2478
3152	3347
1987	2174
2495	2539
361	530
686	849
2909	3042
1718	2133
1221	1229
908	1537
2339	2521
2977	3435
2862	2969
1209	1331
1052	1310
1173	1613
2278	2504
1331	1663
983	1668
1159	1876
2730	3016
2904	3211
2987	3026
1647	1720
2796	3035
1512	1790
2434	2603
2849	3406
1574	1679
435	551
366	503
926	1026
2761	3294
1097	1452
1137	1548
971	1794
2136	2376
539	568
1199	1632
2302	2491
2257	2654
1281	1824
1199	1288
1070	1170
1221	1873
395	456
2131	2600
3237	3303
3332	3347
2244	2542
2246	2343
2914	3279
810	827
917	964
378	641
2974	3399
731	828
412	438
2451	2479
2976	3172
2031	2514
1246	1611
1994	2543
1220	1367
2869	3201
3214	3249
2220	2484
787	797
1207	1456
2266	2324
1040	1849
2846	3175
422	523
1083	1285
2183	2332
2103	2395
2363	2408
1912	2229
1331	1605
3771	3855
934	1243
3521	3921
1082	1859
3137	3229
2031	2416
2950	3219
2720	2859
2194	2241
1561	1678
3617	3690
927	1750
1117	1795
957	1284
2873	3417
1153	1793
1361	1722
2020	2306
2757	3301
3443	3752
2326	2553
2259	2379
2039	2616
1068	1644
456	462
1439	1621
2829	3086
2931	3129
3070	3240
1916	2509
799	813
